,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
10,10,Banswara,2016,10,0.1,6.725,1.1644629249999998,0.36717795,0.14376095,1.3250000000000002,1.85,1.1,0.425,0.95,19,Banswara,2016,11,0.0,7.0,0.6676244333333333,0.2525856666666666,0.0640507333333333,0.7666666666666666,1.1333333333333333,0.6666666666666666,0.1333333333333333,0.5,16,Banswara,2016,12,0.0,7.0,0.602746625,0.27027045,0.07425045,0.7,1.125,0.6,0.05,0.4,14
11,11,Banswara,2017,10,0.0666666666666666,5.733333333333333,0.9276516666666668,0.2901144333333333,0.0857928333333333,1.0666666666666669,1.5666666666666664,0.9333333333333332,0.2333333333333333,0.7333333333333334,16,Banswara,2017,11,0.075,7.0,0.60118345,0.227085625,0.0518425,0.7250000000000001,1.0750000000000002,0.6,0.15,0.475,13,Banswara,2017,12,0.05,7.0,0.656951925,0.32858775,0.11243595,0.7999999999999999,1.35,0.625,0.05,0.425,15
12,12,Banswara,2018,10,0.0333333333333333,5.0,1.0527874,0.321195,0.1053336666666666,1.2333333333333334,1.7333333333333332,1.0333333333333332,0.3666666666666667,0.8666666666666667,16,Banswara,2018,11,0.025,7.0,0.652078925,0.2455388,0.060591675,0.75,1.075,0.65,0.2,0.525,13,Banswara,2018,12,0.025,7.0,0.644115475,0.292405475,0.09038505,0.7249999999999999,1.05,0.6,0.175,0.5,15
13,13,Banswara,2019,10,0.1,5.666666666666667,1.3807667666666668,0.4091925999999999,0.1785378,1.6,2.333333333333333,1.3333333333333333,0.3666666666666666,1.1,16,Banswara,2019,11,0.1,4.975,0.778737025,0.2849428,0.081958375,0.8999999999999999,1.2999999999999998,0.7750000000000001,0.25,0.625,13,Banswara,2019,12,0.075,6.275,0.7231267499999999,0.29939085,0.090215625,0.875,1.325,0.6749999999999999,0.15,0.55,15
14,14,Banswara,2020,10,0.1,7.0,1.097576175,0.3411367,0.117674425,1.275,1.825,1.075,0.35,0.9000000000000001,19,Banswara,2020,11,0.0666666666666666,7.0,0.7181503666666668,0.2537735333333333,0.0645893,0.8666666666666667,1.2333333333333334,0.6999999999999998,0.2333333333333333,0.6,16,Banswara,2020,12,0.05,7.0,0.758329475,0.37729195,0.1477229,0.9,1.4,0.6749999999999999,0.1,0.55,14
15,15,Baran,2016,10,0.075,5.85,0.663781675,0.39056625,0.159007125,0.775,1.275,0.575,0.075,0.425,19,Baran,2016,11,0.0,2.733333333333334,0.5279172,0.2604377666666666,0.0678636,0.6,0.9333333333333336,0.4666666666666666,0.0333333333333333,0.3666666666666667,16,Baran,2016,12,0.075,4.425,0.7913366,0.43329335,0.193615475,1.025,1.9,0.7,0.075,0.425,14
16,16,Baran,2017,10,0.1,3.866666666666666,0.6005706666666667,0.3224036333333333,0.1091815666666666,0.7000000000000001,1.1333333333333335,0.5,0.1,0.3999999999999999,16,Baran,2017,11,0.1,2.05,0.52866325,0.22435145,0.05234845,0.6,0.925,0.475,0.125,0.375,13,Baran,2017,12,0.1,5.1,0.880304625,0.5307482,0.28593585,1.15,2.2,0.7499999999999999,0.1,0.45,15
17,17,Baran,2018,10,0.0666666666666666,6.333333333333333,0.7315784333333334,0.4291156,0.1891967666666666,0.8333333333333334,1.3,0.6333333333333333,0.1,0.5,16,Baran,2018,11,0.05,4.275,0.623331,0.3395439,0.1185107,0.8,1.3250000000000002,0.525,0.075,0.425,13,Baran,2018,12,0.1,6.000000000000001,1.064076975,0.66420945,0.4648614749999999,1.45,2.725,0.9,0.1,0.575,15
18,18,Baran,2019,10,0.1,5.8,0.9931235,0.4974615,0.2541665666666666,1.1666666666666667,1.8666666666666665,0.8666666666666667,0.1,0.7000000000000001,16,Baran,2019,11,0.05,4.525,0.587096525,0.32231,0.105035225,0.7249999999999999,1.275,0.525,0.05,0.35,13,Baran,2019,12,0.1,5.6,0.9888767749999998,0.547116825,0.32610585,1.25,2.225,0.875,0.1,0.6000000000000001,15
19,19,Baran,2020,10,0.1,4.975,0.618945975,0.356637975,0.13102725,0.7,1.175,0.55,0.1,0.375,19,Baran,2020,11,0.1,3.533333333333333,0.6269906666666667,0.2952491,0.0881822999999999,0.6999999999999998,1.0333333333333332,0.5666666666666668,0.1333333333333333,0.4666666666666666,16,Baran,2020,12,0.1,6.1000000000000005,1.0097779,0.570289725,0.335559775,1.3,2.3,0.85,0.1,0.625,14
20,20,Barmer,2016,10,0.1,1.7999999999999998,0.40426965,0.142346175,0.020399075,0.5,0.75,0.375,0.125,0.325,19,Barmer,2016,11,0.0333333333333333,1.866666666666667,0.2841002666666666,0.1103869666666666,0.0122255333333333,0.3,0.4000000000000001,0.2666666666666666,0.1,0.2,16,Barmer,2016,12,0.05,1.5750000000000002,0.23838755,0.092079825,0.008494775,0.2249999999999999,0.25,0.2,0.175,0.2,14
21,21,Barmer,2017,10,0.1,1.7333333333333334,0.3483289666666667,0.1243481333333333,0.0156176333333333,0.3999999999999999,0.6333333333333333,0.3333333333333333,0.1,0.2333333333333333,16,Barmer,2017,11,0.075,1.4500000000000002,0.2795685,0.10613735,0.01127955,0.3,0.4,0.25,0.1,0.2,13,Barmer,2017,12,0.1,2.0,0.243218425,0.099657475,0.0099552,0.275,0.35,0.2,0.125,0.2,15
22,22,Barmer,2018,10,0.1,1.0666666666666669,0.2335589333333333,0.0733973666666666,0.0054389666666666,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Barmer,2018,11,0.1,1.0750000000000002,0.215215025,0.062705075,0.0039334,0.2,0.2,0.2,0.2,0.2,13,Barmer,2018,12,0.1,1.225,0.19953855,0.067545125,0.0045887,0.2,0.2,0.2,0.2,0.2,15
23,23,Barmer,2019,10,0.1,2.2666666666666666,0.4715697,0.1783479,0.0325473333333333,0.6,0.9666666666666668,0.4666666666666667,0.1,0.3333333333333333,16,Barmer,2019,11,0.075,3.325,0.3077421,0.1260225499999999,0.0160387749999999,0.375,0.6,0.25,0.1,0.2,13,Barmer,2019,12,0.05,1.6250000000000002,0.246567225,0.10429635,0.010913575,0.3,0.4,0.2,0.1,0.2,15
24,24,Barmer,2020,10,0.1,2.0,0.379489875,0.121293375,0.0149961,0.425,0.575,0.375,0.175,0.3,19,Barmer,2020,11,0.1,1.3666666666666665,0.2777544,0.0935416,0.0087745333333333,0.3,0.4000000000000001,0.3,0.1,0.2,16,Barmer,2020,12,0.1,1.35,0.237716875,0.083376125,0.006970775,0.25,0.3,0.2,0.15,0.2,14
25,25,Bharatpur,2016,10,0.125,2.075,0.396207475,0.1775197,0.03212695,0.5,0.8,0.35,0.125,0.3,19,Bharatpur,2016,11,0.1,2.033333333333333,0.5414800999999999,0.2190033333333333,0.0501129666666666,0.6333333333333333,1.0666666666666669,0.5,0.1,0.3333333333333333,16,Bharatpur,2016,12,0.1,3.9,0.97308045,0.382671575,0.1573215499999999,1.225,1.95,0.95,0.1,0.725,14
26,26,Bharatpur,2017,10,0.1,1.4,0.3119292666666666,0.1242898666666666,0.0161535,0.3999999999999999,0.6666666666666666,0.2666666666666666,0.1,0.2,16,Bharatpur,2017,11,0.1,1.725,0.3906561,0.16579655,0.031048275,0.475,0.775,0.35,0.1,0.25,13,Bharatpur,2017,12,0.1,3.625,0.8583354250000002,0.3544479499999999,0.128477725,1.05,1.65,0.875,0.1,0.625,15
27,27,Bharatpur,2018,10,0.1333333333333333,2.333333333333333,0.4089192666666666,0.1893544,0.0366486333333333,0.5333333333333333,0.8666666666666667,0.3666666666666667,0.1333333333333333,0.3,16,Bharatpur,2018,11,0.175,2.05,0.5412779999999999,0.1981759,0.043061525,0.625,0.8999999999999999,0.5249999999999999,0.1999999999999999,0.425,13,Bharatpur,2018,12,0.1,4.725,1.0672761,0.403698475,0.167144625,1.325,2.075,1.075,0.175,0.7999999999999999,15
28,28,Bharatpur,2019,10,0.1333333333333333,1.933333333333333,0.4860917333333334,0.2110165,0.0456462333333333,0.5666666666666667,0.8666666666666667,0.4333333333333333,0.1333333333333333,0.3666666666666667,16,Bharatpur,2019,11,0.15,2.1750000000000003,0.5968781000000001,0.2026406,0.047670975,0.75,1.125,0.575,0.2,0.475,13,Bharatpur,2019,12,0.1,5.574999999999999,1.1485261,0.5466282250000001,0.3110574,1.425,2.35,1.125,0.125,0.8,15
29,29,Bharatpur,2020,10,0.15,2.575,0.364452725,0.157887325,0.0259161249999999,0.425,0.6749999999999999,0.325,0.15,0.25,19,Bharatpur,2020,11,0.1,2.0666666666666664,0.4795798666666666,0.1936864999999999,0.0394624666666666,0.5666666666666667,0.9,0.4333333333333333,0.1,0.3333333333333333,16,Bharatpur,2020,12,0.1,4.9,1.016958925,0.443208775,0.208711425,1.225,1.925,0.975,0.125,0.7499999999999999,14
30,30,Bhilwara,2016,10,0.0,3.675,0.6739332,0.170782975,0.029816525,0.7750000000000001,1.075,0.65,0.2749999999999999,0.575,19,Bhilwara,2016,11,0.0,2.3000000000000003,0.5511993666666667,0.1480033333333333,0.0224342666666666,0.6,0.6999999999999998,0.5,0.4000000000000001,0.5,16,Bhilwara,2016,12,0.0,4.275,0.57307055,0.2633803,0.071884625,0.7,1.1,0.525,0.0,0.4,14
31,31,Bhilwara,2017,10,0.0666666666666666,1.8666666666666665,0.6753931666666667,0.1669082666666666,0.0288185666666666,0.8000000000000002,1.1333333333333335,0.6666666666666666,0.2333333333333333,0.5666666666666667,16,Bhilwara,2017,11,0.1,1.9,0.540247625,0.1228073499999999,0.015241325,0.625,0.825,0.525,0.275,0.475,13,Bhilwara,2017,12,0.1,3.1,0.5204245249999999,0.2060487999999999,0.043897875,0.625,0.975,0.5,0.125,0.375,15
32,32,Bhilwara,2018,10,0.1,2.4,0.8837281666666666,0.2234133666666666,0.0525013333333333,1.0333333333333332,1.4666666666666668,0.8666666666666667,0.3,0.7333333333333334,16,Bhilwara,2018,11,0.1,2.275,0.625894,0.140792225,0.0198711,0.7,0.95,0.625,0.2749999999999999,0.525,13,Bhilwara,2018,12,0.1,2.775,0.52091875,0.18131395,0.0331985749999999,0.625,0.95,0.5,0.1,0.4,15
33,33,Bhilwara,2019,10,0.0333333333333333,3.2000000000000006,0.9849686333333332,0.2425978333333333,0.0601274666666666,1.1666666666666667,1.7,0.9666666666666668,0.2666666666666666,0.7999999999999999,16,Bhilwara,2019,11,0.075,2.525,0.683457175,0.1758411999999999,0.031406625,0.8,1.1,0.65,0.3,0.6,13,Bhilwara,2019,12,0.0,4.7,0.607677875,0.2261793999999999,0.052028375,0.7,1.0,0.6,0.2,0.5,15
34,34,Bhilwara,2020,10,0.1,2.8,0.8458399000000001,0.199652375,0.0413129999999999,0.975,1.3250000000000002,0.825,0.375,0.725,19,Bhilwara,2020,11,0.1,3.2,0.6550212333333333,0.1532165333333333,0.0235465666666666,0.6999999999999998,0.9333333333333332,0.6999999999999998,0.3,0.5333333333333333,16,Bhilwara,2020,12,0.1,3.45,0.618592075,0.2245127,0.05075535,0.7,1.0,0.55,0.2,0.5,14
35,35,Bikaner,2016,10,0.125,2.15,0.354254425,0.163678475,0.02900385,0.45,0.7499999999999999,0.3,0.125,0.2249999999999999,19,Bikaner,2016,11,0.1,1.3,0.2270275333333333,0.0644990666666666,0.0042169,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Bikaner,2016,12,0.1,1.2000000000000002,0.21411675,0.0843676,0.007581525,0.2,0.2,0.2,0.2,0.2,14
36,36,Bikaner,2017,10,0.1,2.066666666666667,0.2733257333333332,0.1389243666666666,0.0205334,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Bikaner,2017,11,0.1,0.975,0.208632925,0.0563346,0.0032166499999999,0.2,0.2,0.2,0.2,0.2,13,Bikaner,2017,12,0.1,1.25,0.1793307,0.104069725,0.0116445,0.2,0.3,0.175,0.1,0.1,15
37,37,Bikaner,2018,10,0.1,2.266666666666667,0.2987833,0.1588973,0.0257187333333333,0.3333333333333333,0.5,0.2333333333333333,0.1,0.2,16,Bikaner,2018,11,0.1,1.15,0.2274409,0.0737671,0.00585895,0.2249999999999999,0.25,0.2,0.175,0.2,13,Bikaner,2018,12,0.1,1.175,0.19367065,0.10271035,0.011111875,0.2,0.275,0.2,0.125,0.125,15
38,38,Bikaner,2019,10,0.1,2.8666666666666667,0.4204358333333333,0.2121402999999999,0.0465193,0.5333333333333333,0.9333333333333332,0.3999999999999999,0.1,0.2333333333333333,16,Bikaner,2019,11,0.1,1.5749999999999995,0.261435225,0.108987925,0.012212475,0.3,0.425,0.2249999999999999,0.125,0.2,13,Bikaner,2019,12,0.1,1.775,0.20221035,0.12636615,0.016377725,0.2,0.275,0.2,0.125,0.125,15
39,39,Bikaner,2020,10,0.1,1.925,0.306630125,0.15034165,0.024361825,0.375,0.6,0.25,0.1,0.2,19,Bikaner,2020,11,0.1,1.2666666666666666,0.2192932666666666,0.0674630666666666,0.00456,0.2,0.2,0.2,0.2,0.2,16,Bikaner,2020,12,0.1,1.0750000000000002,0.191505325,0.096118525,0.009790425,0.2,0.275,0.2,0.125,0.125,14
40,40,Bundi,2016,10,0.025,3.625,0.6370693250000001,0.2834086249999999,0.085083575,0.775,1.225,0.6,0.05,0.45,19,Bundi,2016,11,0.0,2.1333333333333333,0.4856057333333333,0.2216050666666666,0.0493103666666666,0.5666666666666668,0.9333333333333332,0.4666666666666666,0.0,0.3,16,Bundi,2016,12,0.05,4.625,0.7249198,0.417684,0.1899775249999999,0.8999999999999999,1.5500000000000005,0.65,0.05,0.4499999999999999,14
41,41,Bundi,2017,10,0.1,2.3000000000000003,0.580637,0.2490778666666666,0.0650749,0.7333333333333334,1.2,0.5666666666666667,0.1,0.3999999999999999,16,Bundi,2017,11,0.05,1.75,0.432070075,0.1627056499999999,0.0266186,0.5,0.8,0.425,0.05,0.3,13,Bundi,2017,12,0.075,5.275,0.657421975,0.3956284,0.166941275,0.825,1.525,0.575,0.075,0.35,15
42,42,Bundi,2018,10,0.1,3.9333333333333336,0.7569832999999999,0.3187304333333333,0.1059190333333333,0.9,1.4,0.7000000000000001,0.1333333333333333,0.5666666666666667,16,Bundi,2018,11,0.025,2.3,0.5297407249999999,0.2242480499999999,0.05057435,0.6499999999999999,1.025,0.5,0.05,0.375,13,Bundi,2018,12,0.05,4.4,0.67437165,0.4013848249999999,0.1684690999999999,0.7999999999999999,1.325,0.575,0.05,0.425,15
43,43,Bundi,2019,10,0.0333333333333333,5.066666666666666,0.9224386,0.3802209333333333,0.1526781666666666,1.1,1.6666666666666667,0.8666666666666667,0.1666666666666666,0.7000000000000001,16,Bundi,2019,11,0.025,5.225,0.5793388500000001,0.267255525,0.07172215,0.7,1.125,0.525,0.075,0.4,13,Bundi,2019,12,0.025,4.425,0.67965115,0.3703857,0.143037925,0.875,1.625,0.575,0.025,0.375,15
44,44,Bundi,2020,10,0.075,3.05,0.7025557499999999,0.2882821,0.087976175,0.875,1.4,0.625,0.125,0.5,19,Bundi,2020,11,0.0666666666666666,4.233333333333333,0.5543165333333334,0.2548847,0.0674187333333333,0.6666666666666666,1.1333333333333335,0.5,0.0666666666666666,0.3333333333333333,16,Bundi,2020,12,0.025,6.075,0.7791048500000001,0.483571025,0.237804175,0.95,1.7,0.6499999999999999,0.025,0.425,14
45,45,Chittaurgarh,2016,10,0.075,7.0,0.89099105,0.462766125,0.228191725,0.975,1.425,0.8,0.1999999999999999,0.65,19,Chittaurgarh,2016,11,0.0,3.4,0.6811118333333334,0.2889623666666667,0.0836698333333333,0.7333333333333334,1.0666666666666669,0.6666666666666666,0.1666666666666666,0.5,16,Chittaurgarh,2016,12,0.0,4.5,0.8180194000000001,0.4099825749999999,0.1750073999999999,1.0,1.575,0.7249999999999999,0.05,0.6,14
46,46,Chittaurgarh,2017,10,0.0333333333333333,4.233333333333333,0.8036185000000001,0.3606266666666666,0.1346108666666667,0.9333333333333332,1.4333333333333331,0.7333333333333334,0.1333333333333333,0.6,16,Chittaurgarh,2017,11,0.05,3.65,0.6493546,0.2414796999999999,0.05852665,0.7,1.0,0.625,0.2,0.5,13,Chittaurgarh,2017,12,0.1,5.625,0.8437149250000001,0.45964205,0.2202452,1.025,1.725,0.7,0.125,0.55,15
47,47,Chittaurgarh,2018,10,0.0333333333333333,6.4,0.9524793666666664,0.4964799333333333,0.2540546333333333,1.1,1.8,0.8666666666666667,0.0333333333333333,0.6333333333333333,16,Chittaurgarh,2018,11,0.025,3.725,0.7270399,0.294767275,0.08754035,0.7999999999999999,1.15,0.7,0.2,0.55,13,Chittaurgarh,2018,12,0.1,6.125,0.82007285,0.453637425,0.213741125,1.0,1.725,0.7,0.1,0.5,15
48,48,Chittaurgarh,2019,10,0.0666666666666666,6.433333333333334,1.1037059666666666,0.5477821666666667,0.3138036333333333,1.2666666666666666,2.0,1.0,0.1,0.7666666666666666,16,Chittaurgarh,2019,11,0.05,6.625,0.7631013,0.382491225,0.15037885,0.8999999999999999,1.375,0.7,0.125,0.575,13,Chittaurgarh,2019,12,0.05,4.975,0.837752525,0.3987192999999999,0.1657947249999999,1.025,1.625,0.75,0.075,0.6,15
49,49,Chittaurgarh,2020,10,0.1,6.925,0.864702275,0.4434046,0.205306975,1.0,1.6250000000000002,0.8,0.1,0.575,19,Chittaurgarh,2020,11,0.1,5.266666666666667,0.7425452333333333,0.2826133,0.0801085666666666,0.7999999999999999,1.1333333333333335,0.6999999999999998,0.2333333333333333,0.5666666666666668,16,Chittaurgarh,2020,12,0.075,5.3,0.866118825,0.4285223749999999,0.1894919,1.05,1.725,0.7250000000000001,0.075,0.6,14
50,50,Churu,2016,10,0.15,2.3000000000000003,0.3619467249999999,0.13744765,0.0211597249999999,0.425,0.625,0.325,0.15,0.2749999999999999,19,Churu,2016,11,0.1,0.7333333333333334,0.234612,0.0539007333333333,0.0029622333333333,0.2666666666666666,0.3333333333333333,0.2,0.1333333333333333,0.2,16,Churu,2016,12,0.1,1.2,0.2250720249999999,0.0767182,0.006503675,0.2,0.2,0.2,0.2,0.2,14
51,51,Churu,2017,10,0.1,1.6,0.2834603666666667,0.1136450333333333,0.014042,0.3333333333333333,0.5,0.2666666666666666,0.1,0.2,16,Churu,2017,11,0.1,1.2999999999999998,0.217866375,0.0428677499999999,0.001917625,0.2249999999999999,0.25,0.2,0.175,0.2,13,Churu,2017,12,0.1,2.475,0.2079262499999999,0.093279,0.0098494,0.2,0.2,0.2,0.2,0.2,15
52,52,Churu,2018,10,0.1666666666666666,1.6666666666666667,0.3716707999999999,0.1629214666666666,0.0276599666666666,0.4333333333333333,0.7000000000000001,0.3333333333333333,0.1666666666666666,0.2333333333333333,16,Churu,2018,11,0.1,1.425,0.2329903,0.0597334,0.0038761,0.25,0.3,0.2,0.15,0.2,13,Churu,2018,12,0.1,1.225,0.209828925,0.0820897999999999,0.007346625,0.2,0.2,0.2,0.2,0.2,15
53,53,Churu,2019,10,0.2,2.2,0.4236289,0.1945758333333333,0.0407486333333333,0.5,0.8333333333333334,0.3666666666666667,0.2,0.2666666666666666,16,Churu,2019,11,0.125,1.375,0.256658725,0.0820143,0.0070169,0.3,0.4,0.2249999999999999,0.125,0.2,13,Churu,2019,12,0.05,1.6750000000000005,0.221811975,0.128519275,0.01729995,0.25,0.425,0.2,0.075,0.125,15
54,54,Churu,2020,10,0.175,1.55,0.33365415,0.1188236,0.01588985,0.4,0.6,0.325,0.175,0.25,19,Churu,2020,11,0.1,1.3,0.2288175,0.0547734,0.0032287333333333,0.2333333333333333,0.2666666666666666,0.2,0.1666666666666666,0.2,16,Churu,2020,12,0.1,1.925,0.2234256,0.0905572749999999,0.009259825,0.225,0.25,0.2,0.175,0.2,14
55,55,Dausa,2016,10,0.025,2.4,0.5142504749999999,0.181103375,0.0337109,0.55,0.7000000000000001,0.5,0.275,0.425,19,Dausa,2016,11,0.0,1.8666666666666665,0.5354693,0.1896839,0.0368048666666666,0.6,0.8333333333333334,0.5,0.2,0.4333333333333333,16,Dausa,2016,12,0.075,4.324999999999999,0.7680629250000001,0.369130375,0.146841675,0.925,1.5,0.6499999999999999,0.1,0.525,14
56,56,Dausa,2017,10,0.2,1.8333333333333333,0.4025185666666666,0.1104932666666666,0.0122928,0.4666666666666666,0.6333333333333333,0.3999999999999999,0.2333333333333333,0.3333333333333333,16,Dausa,2017,11,0.2,1.45,0.37817655,0.11565065,0.013881875,0.475,0.7250000000000001,0.325,0.2,0.3,13,Dausa,2017,12,0.175,3.5,0.5989647,0.3170635,0.105609025,0.7499999999999999,1.35,0.5,0.175,0.3249999999999999,15
57,57,Dausa,2018,10,0.1,2.5,0.5727977000000001,0.2072076333333333,0.0455101333333333,0.6666666666666666,0.9333333333333332,0.5333333333333333,0.2,0.4666666666666666,16,Dausa,2018,11,0.1,1.625,0.5015038999999999,0.1595597499999999,0.0263546,0.55,0.775,0.5,0.1999999999999999,0.375,13,Dausa,2018,12,0.175,4.0,0.684130225,0.3674644,0.1424459,0.825,1.375,0.575,0.175,0.45,15
58,58,Dausa,2019,10,0.0333333333333333,2.4,0.5608124666666666,0.2096553666666666,0.0452429666666666,0.6333333333333333,0.9333333333333332,0.5333333333333333,0.1333333333333333,0.4333333333333333,16,Dausa,2019,11,0.075,3.575,0.604902525,0.20668585,0.04597375,0.7,1.025,0.575,0.1999999999999999,0.475,13,Dausa,2019,12,0.025,4.65,0.8037432250000001,0.4592100999999999,0.2181915999999999,1.0,1.725,0.6499999999999999,0.025,0.5,15
